,Id,Label,timeset,degree,modularity_class,vote_average0,diff_signal_node489,vote_average1
3867,3867,3867,,456,13,7.0,0.0,0.0
3868,3868,3868,,478,0,7.0,0.0,0.0
3869,3869,3869,,59,11,6.0,0.0,0.0
3870,3870,3870,,464,0,8.0,0.0,0.0
3871,3871,3871,,420,13,7.0,0.0,0.0
3872,3872,3872,,483,0,7.0,0.0,0.0
3873,3873,3873,,307,6,6.0,0.0,0.0
3874,3874,3874,,394,13,4.0,0.0,0.0
3875,3875,3875,,141,8,8.0,0.0,0.0
3876,3876,3876,,440,0,7.0,0.0,0.0
3877,3877,3877,,142,11,8.0,0.0,0.0
3878,3878,3878,,13,10,7.0,0.0,0.0
3879,3879,3879,,511,0,7.0,0.0,0.0
3880,3880,3880,,485,0,7.0,0.0,0.0
3881,3881,3881,,475,0,7.0,0.0,0.0
3882,3882,3882,,295,6,6.0,0.0,0.0
3883,3883,3883,,409,13,7.0,0.0,0.0
3884,3884,3884,,241,7,7.0,0.0,0.0
3885,3885,3885,,59,5,6.0,0.0,0.0
3886,3886,3886,,451,0,8.0,0.0,0.0
3887,3887,3887,,493,0,8.0,0.0,0.0
3888,3888,3888,,364,13,6.0,0.0,0.0
3889,3889,3889,,124,11,6.0,0.0,0.0
3890,3890,3890,,410,13,7.0,0.0,0.0
3891,3891,3891,,30,38,7.0,1.0,1.0
3892,3892,3892,,455,0,7.0,0.0,0.0
3893,3893,3893,,118,11,6.0,0.0,0.0
3894,3894,3894,,476,0,7.0,0.0,0.0
3895,3895,3895,,59,5,6.0,0.0,0.0
3896,3896,3896,,135,11,7.0,0.0,0.0
3897,3897,3897,,373,13,5.0,0.0,0.0
3898,3898,3898,,435,0,8.0,0.0,0.0
3899,3899,3899,,156,7,6.0,0.0,0.0
3900,3900,3900,,409,13,5.0,0.0,0.0
3901,3901,3901,,155,7,6.0,0.0,0.0
3902,3902,3902,,134,11,6.0,0.0,0.0
3903,3903,3903,,465,0,8.0,0.0,0.0
3904,3904,3904,,374,13,5.0,0.0,0.0
3905,3905,3905,,407,13,7.0,0.0,0.0
3906,3906,3906,,509,13,8.0,0.0,0.0
3907,3907,3907,,54,1,4.0,0.0,0.0
3908,3908,3908,,41,11,6.0,0.0,0.0
3909,3909,3909,,388,13,6.0,0.0,0.0
3910,3910,3910,,51,8,7.0,0.0,0.0
3911,3911,3911,,471,0,7.0,0.0,0.0
3912,3912,3912,,314,6,5.0,0.0,0.0
3913,3913,3913,,451,0,7.0,0.0,0.0
3914,3914,3914,,469,0,8.0,0.0,0.0
3915,3915,3915,,408,13,5.0,0.0,0.0
3916,3916,3916,,13,10,7.0,0.0,0.0
3917,3917,3917,,419,13,4.0,0.0,0.0
3918,3918,3918,,133,8,7.0,0.0,0.0
3919,3919,3919,,408,13,4.0,0.0,0.0
3920,3920,3920,,306,6,6.0,0.0,0.0
3921,3921,3921,,457,0,5.0,0.0,0.0
3922,3922,3922,,460,13,6.0,0.0,0.0
3923,3923,3923,,477,0,7.0,0.0,0.0
3924,3924,3924,,388,13,7.0,0.0,0.0
3925,3925,3925,,405,13,3.0,0.0,0.0
3926,3926,3926,,459,0,6.0,0.0,0.0
3927,3927,3927,,437,13,6.0,0.0,0.0
3928,3928,3928,,36,3,7.0,0.0,0.0
3929,3929,3929,,65,1,5.0,0.0,0.0
3930,3930,3930,,411,13,5.0,0.0,0.0
3931,3931,3931,,453,0,8.0,0.0,0.0
3932,3932,3932,,448,0,6.0,0.0,0.0
3933,3933,3933,,415,13,6.0,0.0,0.0
3934,3934,3934,,444,0,7.0,0.0,0.0
3935,3935,3935,,422,13,7.0,0.0,0.0
3936,3936,3936,,97,4,7.0,0.0,0.0
3937,3937,3937,,437,13,7.0,0.0,0.0
3938,3938,3938,,381,13,6.0,0.0,0.0
3939,3939,3939,,428,13,5.0,0.0,0.0
3940,3940,3940,,465,0,8.0,0.0,0.0
3941,3941,3941,,316,6,7.0,0.0,0.0
3942,3942,3942,,308,6,6.0,0.0,0.0
3943,3943,3943,,306,6,5.0,0.0,0.0
3944,3944,3944,,438,13,7.0,0.0,0.0
3945,3945,3945,,3,9,6.0,0.0,0.0
3946,3946,3946,,469,0,7.0,0.0,0.0
3947,3947,3947,,394,13,6.0,0.0,0.0
3948,3948,3948,,132,11,4.0,0.0,0.0
3949,3949,3949,,440,13,5.0,0.0,0.0
3950,3950,3950,,476,0,4.0,0.0,0.0
3951,3951,3951,,396,13,5.0,0.0,0.0
3952,3952,3952,,423,13,7.0,0.0,0.0
3953,3953,3953,,35,2,6.0,0.0,0.0
3954,3954,3954,,130,11,4.0,0.0,0.0
3955,3955,3955,,554,0,6.0,0.0,0.0
3956,3956,3956,,35,5,6.0,0.0,0.0
3957,3957,3957,,488,0,6.0,0.0,0.0
3958,3958,3958,,125,11,5.0,0.0,0.0
3959,3959,3959,,426,13,3.0,0.0,0.0
3960,3960,3960,,405,13,0.0,0.0,0.0
3961,3961,3961,,457,0,5.0,0.0,0.0
3962,3962,3962,,326,6,5.0,0.0,0.0
3963,3963,3963,,392,13,5.0,0.0,0.0
3964,3964,3964,,367,13,3.0,0.0,0.0
3965,3965,3965,,487,0,6.0,0.0,0.0
3966,3966,3966,,307,6,7.0,0.0,0.0
3967,3967,3967,,594,0,0.0,0.0,0.0
3968,3968,3968,,71,11,5.0,0.0,0.0
3969,3969,3969,,40,11,5.0,0.0,0.0
3970,3970,3970,,74,11,3.0,0.0,0.0
3971,3971,3971,,0,12,6.0,0.0,0.0
3972,3972,3972,,324,6,6.0,0.0,0.0
3973,3973,3973,,522,13,6.0,0.0,0.0
3974,3974,3974,,461,0,8.0,0.0,0.0
3975,3975,3975,,437,13,7.0,0.0,0.0
3976,3976,3976,,152,4,5.0,0.0,0.0
3977,3977,3977,,477,13,7.0,0.0,0.0
3978,3978,3978,,96,11,4.0,0.0,0.0
3979,3979,3979,,31,38,7.0,1.0,1.0
3980,3980,3980,,134,11,7.0,0.0,0.0
3981,3981,3981,,132,8,6.0,0.0,0.0
3982,3982,3982,,147,11,4.0,0.0,0.0
3983,3983,3983,,452,0,7.0,0.0,0.0
3984,3984,3984,,411,13,8.0,0.0,0.0
3985,3985,3985,,126,11,5.0,0.0,0.0
3986,3986,3986,,155,7,7.0,0.0,0.0
3987,3987,3987,,409,13,8.0,0.0,0.0
3988,3988,3988,,125,11,5.0,0.0,0.0
3989,3989,3989,,503,13,8.0,0.0,0.0
3990,3990,3990,,454,0,7.0,0.0,0.0
3991,3991,3991,,153,7,7.0,0.0,0.0
3992,3992,3992,,0,14,10.0,0.0,0.0
3993,3993,3993,,314,6,5.0,0.0,0.0
3994,3994,3994,,142,7,6.0,0.0,0.0
3995,3995,3995,,452,13,7.0,0.0,0.0
3996,3996,3996,,479,0,6.0,0.0,0.0
3997,3997,3997,,19,10,7.0,0.0,0.0
3998,3998,3998,,128,11,6.0,0.0,0.0
3999,3999,3999,,475,0,7.0,0.0,0.0
4000,4000,4000,,462,0,7.0,0.0,0.0
4001,4001,4001,,397,13,5.0,0.0,0.0
4002,4002,4002,,37,38,8.0,1.0,1.0
4003,4003,4003,,62,5,7.0,0.0,0.0
4004,4004,4004,,349,6,7.0,0.0,0.0
4005,4005,4005,,129,11,5.0,0.0,0.0
4006,4006,4006,,407,13,8.0,0.0,0.0
4007,4007,4007,,37,38,7.0,1.0,1.0
4008,4008,4008,,413,13,5.0,0.0,0.0
4009,4009,4009,,33,38,5.0,1.0,1.0
4010,4010,4010,,409,13,7.0,0.0,0.0
4011,4011,4011,,138,11,5.0,0.0,0.0
4012,4012,4012,,307,6,6.0,0.0,0.0
4013,4013,4013,,308,6,8.0,0.0,0.0
4014,4014,4014,,384,13,7.0,0.0,0.0
4015,4015,4015,,500,0,7.0,0.0,0.0
4016,4016,4016,,505,13,7.0,0.0,0.0
4017,4017,4017,,442,0,8.0,0.0,0.0
4018,4018,4018,,148,11,7.0,0.0,0.0
4019,4019,4019,,520,13,7.0,0.0,0.0
4020,4020,4020,,419,13,7.0,0.0,0.0
4021,4021,4021,,411,0,5.0,0.0,0.0
4022,4022,4022,,49,5,7.0,0.0,0.0
4023,4023,4023,,465,0,7.0,0.0,0.0
4024,4024,4024,,505,13,7.0,0.0,0.0
4025,4025,4025,,388,13,7.0,0.0,0.0
4026,4026,4026,,37,38,7.0,1.0,1.0
4027,4027,4027,,452,0,7.0,0.0,0.0
4028,4028,4028,,434,0,7.0,0.0,0.0
4029,4029,4029,,31,38,6.0,1.0,1.0
4030,4030,4030,,402,13,6.0,0.0,0.0
4031,4031,4031,,118,11,6.0,0.0,0.0
4032,4032,4032,,451,0,6.0,0.0,0.0
4033,4033,4033,,542,13,7.0,0.0,0.0
4034,4034,4034,,387,13,5.0,0.0,0.0
4035,4035,4035,,421,13,5.0,0.0,0.0
4036,4036,4036,,107,11,5.0,0.0,0.0
4037,4037,4037,,438,0,7.0,0.0,0.0
4038,4038,4038,,456,0,5.0,0.0,0.0
4039,4039,4039,,147,7,6.0,0.0,0.0
4040,4040,4040,,89,4,5.0,0.0,0.0
4041,4041,4041,,537,0,7.0,0.0,0.0
4042,4042,4042,,319,6,3.0,0.0,0.0
4043,4043,4043,,425,13,7.0,0.0,0.0
4044,4044,4044,,430,0,5.0,0.0,0.0
4045,4045,4045,,423,13,10.0,0.0,0.0
4046,4046,4046,,23,38,7.0,0.0,0.0
4047,4047,4047,,445,0,5.0,0.0,0.0
4048,4048,4048,,73,11,6.0,0.0,0.0
4049,4049,4049,,107,1,7.0,0.0,0.0
4050,4050,4050,,69,3,7.0,0.0,0.0
4051,4051,4051,,134,11,0.0,0.0,0.0
4052,4052,4052,,122,11,6.0,0.0,0.0
4053,4053,4053,,133,11,5.0,0.0,0.0
4054,4054,4054,,450,0,6.0,0.0,0.0
4055,4055,4055,,71,1,7.0,0.0,0.0
4056,4056,4056,,76,11,6.0,0.0,0.0
4057,4057,4057,,464,0,6.0,0.0,0.0
4058,4058,4058,,136,11,6.0,0.0,0.0
4059,4059,4059,,412,13,4.0,0.0,0.0
4060,4060,4060,,129,8,5.0,0.0,0.0
4061,4061,4061,,291,6,6.0,0.0,0.0
4062,4062,4062,,456,0,8.0,0.0,0.0
4063,4063,4063,,111,4,7.0,0.0,0.0
4064,4064,4064,,416,13,7.0,0.0,0.0
4065,4065,4065,,529,0,0.0,0.0,0.0
4066,4066,4066,,123,11,7.0,0.0,0.0
4067,4067,4067,,477,0,5.0,0.0,0.0
4068,4068,4068,,0,15,0.0,0.0,0.0
4069,4069,4069,,126,11,5.0,0.0,0.0
4070,4070,4070,,143,7,4.0,0.0,0.0
4071,4071,4071,,319,6,7.0,0.0,0.0
4072,4072,4072,,395,13,5.0,0.0,0.0
4073,4073,4073,,419,13,7.0,0.0,0.0
4074,4074,4074,,125,11,7.0,0.0,0.0
4075,4075,4075,,377,13,7.0,0.0,0.0
4076,4076,4076,,100,4,8.0,0.0,0.0
4077,4077,4077,,256,7,7.0,0.0,0.0
4078,4078,4078,,287,6,7.0,0.0,0.0
4079,4079,4079,,97,4,7.0,0.0,0.0
4080,4080,4080,,120,11,5.0,0.0,0.0
4081,4081,4081,,454,0,8.0,0.0,0.0
4082,4082,4082,,442,0,7.0,0.0,0.0
4083,4083,4083,,455,0,8.0,0.0,0.0
4084,4084,4084,,154,7,7.0,0.0,0.0
4085,4085,4085,,158,7,7.0,0.0,0.0
4086,4086,4086,,589,0,7.0,0.0,0.0
4087,4087,4087,,423,13,7.0,0.0,0.0
4088,4088,4088,,458,0,8.0,0.0,0.0
4089,4089,4089,,490,0,8.0,0.0,0.0
4090,4090,4090,,95,4,7.0,0.0,0.0
4091,4091,4091,,494,0,7.0,0.0,0.0
4092,4092,4092,,487,0,7.0,0.0,0.0
4093,4093,4093,,28,38,8.0,1.0,1.0
4094,4094,4094,,458,0,5.0,0.0,0.0
4095,4095,4095,,416,13,7.0,0.0,0.0
4096,4096,4096,,34,38,8.0,1.0,1.0
4097,4097,4097,,476,0,6.0,0.0,0.0
4098,4098,4098,,88,4,7.0,0.0,0.0
4099,4099,4099,,83,4,6.0,0.0,0.0
4100,4100,4100,,133,4,6.0,0.0,0.0
4101,4101,4101,,500,13,5.0,0.0,0.0
4102,4102,4102,,119,11,6.0,0.0,0.0
4103,4103,4103,,141,8,6.0,0.0,0.0
4104,4104,4104,,448,0,8.0,0.0,0.0
4105,4105,4105,,0,16,5.0,0.0,0.0
4106,4106,4106,,38,38,7.0,1.0,1.0
4107,4107,4107,,478,0,7.0,0.0,0.0
4108,4108,4108,,43,38,8.0,1.0,1.0
4109,4109,4109,,432,0,7.0,0.0,0.0
4110,4110,4110,,22,0,7.0,0.0,0.0
4111,4111,4111,,518,0,7.0,0.0,0.0
4112,4112,4112,,443,13,6.0,0.0,0.0
4113,4113,4113,,374,13,5.0,0.0,0.0
4114,4114,4114,,280,6,6.0,0.0,0.0
4115,4115,4115,,436,13,6.0,0.0,0.0
4116,4116,4116,,404,13,5.0,0.0,0.0
4117,4117,4117,,326,6,6.0,0.0,0.0
4118,4118,4118,,0,17,0.0,0.0,0.0
4119,4119,4119,,604,0,7.0,0.0,0.0
4120,4120,4120,,395,13,6.0,0.0,0.0
4121,4121,4121,,506,13,6.0,0.0,0.0
4122,4122,4122,,450,0,5.0,0.0,0.0
4123,4123,4123,,70,3,7.0,0.0,0.0
4124,4124,4124,,511,0,5.0,0.0,0.0
4125,4125,4125,,152,7,6.0,0.0,0.0
4126,4126,4126,,422,13,6.0,0.0,0.0
4127,4127,4127,,448,13,6.0,0.0,0.0
4128,4128,4128,,386,13,6.0,0.0,0.0
4129,4129,4129,,481,0,6.0,0.0,0.0
4130,4130,4130,,440,0,6.0,0.0,0.0
4131,4131,4131,,108,11,6.0,0.0,0.0
4132,4132,4132,,135,11,7.0,0.0,0.0
4133,4133,4133,,78,11,5.0,0.0,0.0
4134,4134,4134,,141,11,5.0,0.0,0.0
4135,4135,4135,,457,0,7.0,0.0,0.0
4136,4136,4136,,144,11,7.0,0.0,0.0
4137,4137,4137,,134,11,6.0,0.0,0.0
4138,4138,4138,,111,11,6.0,0.0,0.0
4139,4139,4139,,91,4,5.0,0.0,0.0
4140,4140,4140,,31,38,0.0,1.0,1.0
4141,4141,4141,,414,13,7.0,0.0,0.0
4142,4142,4142,,77,11,4.0,0.0,0.0
4143,4143,4143,,339,6,6.0,0.0,0.0
4144,4144,4144,,105,4,7.0,0.0,0.0
4145,4145,4145,,129,11,4.0,0.0,0.0
4146,4146,4146,,364,6,6.0,0.0,0.0
4147,4147,4147,,410,13,6.0,0.0,0.0
4148,4148,4148,,361,13,7.0,0.0,0.0
4149,4149,4149,,420,13,7.0,0.0,0.0
4150,4150,4150,,433,13,5.0,0.0,0.0
4151,4151,4151,,62,11,6.0,0.0,0.0
4152,4152,4152,,452,13,5.0,0.0,0.0
4153,4153,4153,,407,13,6.0,0.0,0.0
4154,4154,4154,,33,38,6.0,1.0,1.0
4155,4155,4155,,324,6,4.0,0.0,0.0
4156,4156,4156,,46,5,4.0,0.0,0.0
4157,4157,4157,,101,11,4.0,0.0,0.0
4158,4158,4158,,76,11,4.0,0.0,0.0
4159,4159,4159,,100,4,7.0,0.0,0.0
4160,4160,4160,,61,1,7.0,0.0,0.0
4161,4161,4161,,146,11,6.0,0.0,0.0
4162,4162,4162,,469,0,7.0,0.0,0.0
4163,4163,4163,,590,0,7.0,0.0,0.0
4164,4164,4164,,42,38,8.0,1.0,1.0
4165,4165,4165,,438,0,6.0,0.0,0.0
4166,4166,4166,,464,0,6.0,0.0,0.0
4167,4167,4167,,75,11,8.0,0.0,0.0
4168,4168,4168,,492,0,6.0,0.0,0.0
4169,4169,4169,,447,0,7.0,0.0,0.0
4170,4170,4170,,140,11,6.0,0.0,0.0
4171,4171,4171,,436,0,7.0,0.0,0.0
4172,4172,4172,,459,0,8.0,0.0,0.0
4173,4173,4173,,603,0,8.0,0.0,0.0
4174,4174,4174,,481,0,6.0,0.0,0.0
4175,4175,4175,,486,0,7.0,0.0,0.0
4176,4176,4176,,319,6,6.0,0.0,0.0
4177,4177,4177,,445,0,6.0,0.0,0.0
4178,4178,4178,,478,0,5.0,0.0,0.0
4179,4179,4179,,427,13,7.0,0.0,0.0
4180,4180,4180,,397,13,6.0,0.0,0.0
4181,4181,4181,,386,13,6.0,0.0,0.0
4182,4182,4182,,162,7,7.0,0.0,0.0
4183,4183,4183,,17,10,7.0,0.0,0.0
4184,4184,4184,,113,4,7.0,0.0,0.0
4185,4185,4185,,126,11,5.0,0.0,0.0
4186,4186,4186,,83,11,0.0,0.0,0.0
4187,4187,4187,,316,6,4.0,0.0,0.0
4188,4188,4188,,422,13,5.0,0.0,0.0
4189,4189,4189,,333,6,7.0,0.0,0.0
4190,4190,4190,,475,0,6.0,0.0,0.0
4191,4191,4191,,150,7,5.0,0.0,0.0
4192,4192,4192,,441,0,7.0,0.0,0.0
4193,4193,4193,,315,6,6.0,0.0,0.0
4194,4194,4194,,451,0,6.0,0.0,0.0
4195,4195,4195,,90,11,6.0,0.0,0.0
4196,4196,4196,,404,13,6.0,0.0,0.0
4197,4197,4197,,473,0,6.0,0.0,0.0
4198,4198,4198,,485,0,7.0,0.0,0.0
4199,4199,4199,,498,0,6.0,0.0,0.0
4200,4200,4200,,437,13,7.0,0.0,0.0
4201,4201,4201,,35,2,7.0,0.0,0.0
4202,4202,4202,,16,10,7.0,0.0,0.0
4203,4203,4203,,457,0,6.0,0.0,0.0
4204,4204,4204,,402,13,6.0,0.0,0.0
4205,4205,4205,,520,0,4.0,0.0,0.0
4206,4206,4206,,624,0,7.0,0.0,0.0
4207,4207,4207,,145,11,5.0,0.0,0.0
4208,4208,4208,,450,0,8.0,0.0,0.0
4209,4209,4209,,102,4,8.0,0.0,0.0
4210,4210,4210,,48,8,0.0,0.0,0.0
4211,4211,4211,,104,4,7.0,0.0,0.0
4212,4212,4212,,419,0,7.0,0.0,0.0
4213,4213,4213,,132,11,4.0,0.0,0.0
4214,4214,4214,,387,13,7.0,0.0,0.0
4215,4215,4215,,302,6,7.0,0.0,0.0
4216,4216,4216,,440,13,8.0,0.0,0.0
4217,4217,4217,,535,0,7.0,0.0,0.0
4218,4218,4218,,442,13,7.0,0.0,0.0
4219,4219,4219,,415,13,6.0,0.0,0.0
4220,4220,4220,,303,6,5.0,0.0,0.0
4221,4221,4221,,448,0,7.0,0.0,0.0
4222,4222,4222,,438,0,7.0,0.0,0.0
4223,4223,4223,,143,8,7.0,0.0,0.0
4224,4224,4224,,140,11,7.0,0.0,0.0
4225,4225,4225,,396,13,7.0,0.0,0.0
4226,4226,4226,,122,4,7.0,0.0,0.0
4227,4227,4227,,39,38,7.0,1.0,1.0
4228,4228,4228,,450,0,7.0,0.0,0.0
4229,4229,4229,,412,13,6.0,0.0,0.0
4230,4230,4230,,329,6,6.0,0.0,0.0
4231,4231,4231,,475,0,7.0,0.0,0.0
4232,4232,4232,,473,0,7.0,0.0,0.0
4233,4233,4233,,142,11,3.0,0.0,0.0
4234,4234,4234,,122,11,6.0,0.0,0.0
4235,4235,4235,,427,13,6.0,0.0,0.0
4236,4236,4236,,473,0,5.0,0.0,0.0
4237,4237,4237,,410,13,6.0,0.0,0.0
4238,4238,4238,,574,0,8.0,0.0,0.0
4239,4239,4239,,464,0,6.0,0.0,0.0
4240,4240,4240,,423,13,6.0,0.0,0.0
4241,4241,4241,,375,13,4.0,0.0,0.0
4242,4242,4242,,396,13,7.0,0.0,0.0
4243,4243,4243,,477,0,6.0,0.0,0.0
4244,4244,4244,,452,0,6.0,0.0,0.0
4245,4245,4245,,127,11,7.0,0.0,0.0
4246,4246,4246,,461,0,7.0,0.0,0.0
4247,4247,4247,,135,8,10.0,0.0,0.0
4248,4248,4248,,138,11,5.0,0.0,0.0
4249,4249,4249,,134,11,7.0,0.0,0.0
4250,4250,4250,,41,38,7.0,1.0,1.0
4251,4251,4251,,445,13,7.0,0.0,0.0
4252,4252,4252,,592,0,6.0,0.0,0.0
4253,4253,4253,,435,13,6.0,0.0,0.0
4254,4254,4254,,37,5,3.0,0.0,0.0
4255,4255,4255,,393,13,7.0,0.0,0.0
4256,4256,4256,,129,11,4.0,0.0,0.0
4257,4257,4257,,477,0,3.0,0.0,0.0
4258,4258,4258,,296,6,8.0,0.0,0.0
4259,4259,4259,,58,1,7.0,0.0,0.0
4260,4260,4260,,457,0,7.0,0.0,0.0
4261,4261,4261,,17,10,5.0,0.0,0.0
4262,4262,4262,,143,7,6.0,0.0,0.0
4263,4263,4263,,466,0,5.0,0.0,0.0
4264,4264,4264,,122,11,5.0,0.0,0.0
4265,4265,4265,,523,0,6.0,0.0,0.0
4266,4266,4266,,147,11,0.0,0.0,0.0
4267,4267,4267,,60,3,6.0,0.0,0.0
4268,4268,4268,,401,13,8.0,0.0,0.0
4269,4269,4269,,17,10,0.0,0.0,0.0
4270,4270,4270,,449,0,8.0,0.0,0.0
4271,4271,4271,,430,13,7.0,0.0,0.0
4272,4272,4272,,465,0,5.0,0.0,0.0
4273,4273,4273,,433,0,7.0,0.0,0.0
4274,4274,4274,,134,11,6.0,0.0,0.0
4275,4275,4275,,520,0,0.0,0.0,0.0
4276,4276,4276,,48,5,3.0,0.0,0.0
4277,4277,4277,,280,6,6.0,0.0,0.0
4278,4278,4278,,401,13,2.0,0.0,0.0
4279,4279,4279,,394,13,3.0,0.0,0.0
4280,4280,4280,,465,0,5.0,0.0,0.0
4281,4281,4281,,466,0,8.0,0.0,0.0
4282,4282,4282,,128,11,6.0,0.0,0.0
4283,4283,4283,,468,0,7.0,0.0,0.0
4284,4284,4284,,118,11,5.0,0.0,0.0
4285,4285,4285,,428,0,6.0,0.0,0.0
4286,4286,4286,,151,7,6.0,0.0,0.0
4287,4287,4287,,136,4,7.0,0.0,0.0
4288,4288,4288,,452,0,7.0,0.0,0.0
4289,4289,4289,,88,11,4.0,0.0,0.0
4290,4290,4290,,441,0,7.0,0.0,0.0
4291,4291,4291,,128,11,7.0,0.0,0.0
4292,4292,4292,,415,13,7.0,0.0,0.0
4293,4293,4293,,0,18,0.0,0.0,0.0
4294,4294,4294,,467,13,6.0,0.0,0.0
4295,4295,4295,,528,13,7.0,0.0,0.0
4296,4296,4296,,458,0,7.0,0.0,0.0
4297,4297,4297,,386,13,7.0,0.0,0.0
4298,4298,4298,,393,13,7.0,0.0,0.0
4299,4299,4299,,464,0,6.0,0.0,0.0
4300,4300,4300,,117,4,8.0,0.0,0.0
4301,4301,4301,,443,0,6.0,0.0,0.0
4302,4302,4302,,14,10,8.0,0.0,0.0
4303,4303,4303,,443,0,8.0,0.0,0.0
4304,4304,4304,,590,0,6.0,0.0,0.0
4305,4305,4305,,411,13,0.0,0.0,0.0
4306,4306,4306,,29,38,7.0,1.0,1.0
4307,4307,4307,,399,13,0.0,0.0,0.0
4308,4308,4308,,457,0,4.0,0.0,0.0
4309,4309,4309,,598,0,0.0,0.0,0.0
4310,4310,4310,,159,4,6.0,0.0,0.0
4311,4311,4311,,409,13,4.0,0.0,0.0
4312,4312,4312,,331,6,7.0,0.0,0.0
4313,4313,4313,,146,11,4.0,0.0,0.0
4314,4314,4314,,0,19,5.0,0.0,0.0
4315,4315,4315,,346,6,6.0,0.0,0.0
4316,4316,4316,,347,6,7.0,0.0,0.0
4317,4317,4317,,104,11,4.0,0.0,0.0
4318,4318,4318,,120,11,2.0,0.0,0.0
4319,4319,4319,,403,13,6.0,0.0,0.0
4320,4320,4320,,459,0,7.0,0.0,0.0
4321,4321,4321,,430,13,7.0,0.0,0.0
4322,4322,4322,,32,38,5.0,1.0,1.0
4323,4323,4323,,124,11,7.0,0.0,0.0
4324,4324,4324,,445,0,6.0,0.0,0.0
4325,4325,4325,,53,1,6.0,0.0,0.0
4326,4326,4326,,338,6,7.0,0.0,0.0
4327,4327,4327,,125,11,3.0,0.0,0.0
4328,4328,4328,,119,11,4.0,0.0,0.0
4329,4329,4329,,460,0,8.0,0.0,0.0
4330,4330,4330,,122,11,6.0,0.0,0.0
4331,4331,4331,,613,0,7.0,0.0,0.0
4332,4332,4332,,155,7,6.0,0.0,0.0
4333,4333,4333,,424,0,8.0,0.0,0.0
4334,4334,4334,,410,0,4.0,0.0,0.0
4335,4335,4335,,145,7,6.0,0.0,0.0
4336,4336,4336,,121,11,6.0,0.0,0.0
4337,4337,4337,,92,4,8.0,0.0,0.0
4338,4338,4338,,450,0,6.0,0.0,0.0
4339,4339,4339,,269,7,7.0,0.0,0.0
4340,4340,4340,,139,11,5.0,0.0,0.0
4341,4341,4341,,122,11,7.0,0.0,0.0
4342,4342,4342,,448,0,6.0,0.0,0.0
4343,4343,4343,,124,11,6.0,0.0,0.0
4344,4344,4344,,142,7,6.0,0.0,0.0
4345,4345,4345,,469,0,7.0,0.0,0.0
4346,4346,4346,,454,0,7.0,0.0,0.0
4347,4347,4347,,157,11,5.0,0.0,0.0
4348,4348,4348,,416,13,7.0,0.0,0.0
4349,4349,4349,,487,0,6.0,0.0,0.0
4350,4350,4350,,33,38,7.0,1.0,1.0
4351,4351,4351,,305,6,6.0,0.0,0.0
4352,4352,4352,,37,38,7.0,1.0,1.0
4353,4353,4353,,321,6,5.0,0.0,0.0
4354,4354,4354,,471,0,8.0,0.0,0.0
4355,4355,4355,,483,0,7.0,0.0,0.0
4356,4356,4356,,27,38,7.0,1.0,1.0
4357,4357,4357,,450,0,7.0,0.0,0.0
4358,4358,4358,,532,13,6.0,0.0,0.0
4359,4359,4359,,459,0,7.0,0.0,0.0
4360,4360,4360,,485,0,7.0,0.0,0.0
4361,4361,4361,,400,13,7.0,0.0,0.0
4362,4362,4362,,432,0,7.0,0.0,0.0
4363,4363,4363,,44,38,7.0,1.0,1.0
4364,4364,4364,,471,0,5.0,0.0,0.0
4365,4365,4365,,513,13,7.0,0.0,0.0
4366,4366,4366,,31,38,7.0,1.0,1.0
4367,4367,4367,,495,13,6.0,0.0,0.0
4368,4368,4368,,425,13,7.0,0.0,0.0
4369,4369,4369,,439,0,7.0,0.0,0.0
4370,4370,4370,,109,4,7.0,0.0,0.0
4371,4371,4371,,469,0,6.0,0.0,0.0
4372,4372,4372,,371,13,6.0,0.0,0.0
4373,4373,4373,,487,0,6.0,0.0,0.0
4374,4374,4374,,416,13,8.0,0.0,0.0
4375,4375,4375,,445,0,7.0,0.0,0.0
4376,4376,4376,,438,0,6.0,0.0,0.0
4377,4377,4377,,95,4,7.0,0.0,0.0
4378,4378,4378,,456,13,7.0,0.0,0.0
4379,4379,4379,,58,5,8.0,0.0,0.0
4380,4380,4380,,486,13,6.0,0.0,0.0
4381,4381,4381,,43,38,8.0,1.0,1.0
4382,4382,4382,,27,38,7.0,1.0,1.0
4383,4383,4383,,34,38,5.0,1.0,1.0
4384,4384,4384,,434,0,3.0,0.0,0.0
4385,4385,4385,,0,20,4.0,0.0,0.0
4386,4386,4386,,487,0,7.0,0.0,0.0
4387,4387,4387,,40,38,6.0,1.0,1.0
4388,4388,4388,,478,0,5.0,0.0,0.0
4389,4389,4389,,84,11,3.0,0.0,0.0
4390,4390,4390,,66,11,6.0,0.0,0.0
4391,4391,4391,,360,13,6.0,0.0,0.0
4392,4392,4392,,425,13,6.0,0.0,0.0
4393,4393,4393,,157,8,5.0,0.0,0.0
4394,4394,4394,,418,13,6.0,0.0,0.0
4395,4395,4395,,311,6,6.0,0.0,0.0
4396,4396,4396,,380,13,4.0,0.0,0.0
4397,4397,4397,,100,4,6.0,0.0,0.0
4398,4398,4398,,462,0,5.0,0.0,0.0
4399,4399,4399,,478,0,7.0,0.0,0.0
4400,4400,4400,,0,21,0.0,0.0,0.0
4401,4401,4401,,288,6,5.0,0.0,0.0
4402,4402,4402,,492,0,3.0,0.0,0.0
